id,Att1,Att2,Att3,BehInt1,BehInt2,BehInt3,Subj1,Subj2,PVul1,PVul2,PVul3,PVul4,PVul5,PSev1,PSev2,PSev3,PSev4,PSev5,SelfE1,SelfE2,SelfE3,SelfE4,SelfE5,RespE1,RespE2,RespE3,RespE4,RespE5,RespC1,RespC2,RespC3
29,5,4,3,4,4,4,3,4,4,4,2,3,3,5,2,5,4,4,2,4,4,4,3,4,4,3,4,4,2,2,2
30,5,5,5,5,5,5,3,3,1,5,1,1,1,5,4,5,5,4,1,5,5,5,5,5,5,5,5,4,2,1,2
31,4,4,4,2,2,2,1,1,4,5,2,2,2,4,4,5,4,4,5,5,4,5,4,3,4,4,4,4,2,1,3
32,4,4,4,4,3,4,3,5,4,2,5,4,5,5,5,5,5,5,4,2,4,3,2,2,2,2,2,2,2,2,3
33,5,4,5,3,3,3,3,4,4,5,4,3,4,5,3,5,4,3,3,2,5,5,4,4,4,4,4,4,2,2,2
34,4,2,4,1,1,1,4,4,4,4,2,4,2,4,4,4,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4
35,5,5,5,5,5,5,3,4,3,5,2,4,4,5,5,5,4,4,2,5,5,4,5,4,4,4,3,4,2,2,2
36,4,4,4,4,5,5,4,4,3,4,2,2,3,5,4,5,5,5,2,3,4,4,4,4,4,4,4,4,1,2,2
37,5,5,5,5,5,5,3,3,3,5,2,2,2,5,2,5,5,5,2,2,1,5,5,4,5,5,3,3,1,3,2
38,4,4,4,4,2,2,2,2,4,4,3,3,3,5,3,5,4,4,3,2,3,4,2,3,2,2,2,2,3,4,4
39,5,5,5,4,4,4,2,2,1,4,2,2,2,5,2,5,2,2,2,3,3,5,3,4,4,4,3,3,2,4,4
40,4,5,4,4,5,5,5,5,2,5,1,2,2,5,1,4,4,2,2,4,5,5,5,5,5,5,5,5,2,2,2
41,1,1,1,4,4,4,4,4,5,5,3,4,4,4,3,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
42,4,4,4,4,3,3,3,3,2,4,2,2,2,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,2,2,2
43,5,2,2,2,4,4,2,2,4,4,2,2,3,5,4,5,4,4,3,4,4,4,4,4,4,4,2,2,2,2,2
44,5,5,5,4,4,4,4,4,4,4,5,2,2,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,3,3,3
45,5,5,5,4,2,5,5,5,2,5,2,2,2,5,4,5,4,2,2,4,4,5,5,5,5,5,4,4,1,1,1
46,5,5,5,5,5,5,4,4,2,4,2,2,2,5,4,5,5,5,2,3,4,2,3,4,4,4,4,4,3,3,3
47,5,5,4,5,5,4,5,5,5,5,4,3,2,5,3,5,5,3,4,3,3,4,5,3,3,4,3,4,3,3,3
48,2,2,3,2,1,2,2,2,4,4,2,2,1,4,2,4,4,2,4,4,4,4,4,4,4,3,4,4,2,2,2
49,5,5,5,5,4,3,4,4,4,4,4,3,4,5,4,4,4,2,4,3,4,4,4,3,3,4,4,4,2,2,2
50,1,1,1,4,4,4,3,3,2,4,4,4,3,5,2,5,5,4,4,1,2,2,2,3,4,2,2,2,2,3,1
51,5,5,5,4,2,2,4,4,4,5,4,4,4,5,5,5,5,5,5,4,4,4,4,3,4,3,3,2,5,5,2
52,5,4,4,4,4,4,4,5,3,5,2,1,2,5,3,5,5,5,4,3,4,4,4,4,4,4,4,4,2,3,3
53,5,5,5,5,5,5,4,5,5,5,3,2,2,5,5,5,5,5,2,4,4,3,3,4,4,4,4,4,4,4,4
54,5,5,5,5,5,5,4,4,2,4,3,2,2,5,2,5,5,5,4,4,5,5,5,5,3,2,2,2,2,4,4
55,4,4,4,4,3,3,4,4,2,4,2,2,2,4,2,4,4,3,2,3,2,3,3,4,4,4,4,4,2,2,2
56,5,5,5,4,3,3,4,4,3,5,2,2,3,5,3,5,5,5,4,5,5,5,5,5,4,4,4,4,2,2,3
57,4,4,4,4,4,4,5,5,5,5,5,5,4,5,4,5,4,3,5,4,2,4,1,2,4,3,4,3,5,4,4
58,4,4,4,4,4,4,4,4,4,4,2,2,2,4,2,4,4,4,4,2,2,4,2,4,4,4,2,2,2,2,2
59,5,4,4,5,4,3,4,5,2,4,3,2,2,5,2,5,2,2,2,4,4,4,4,4,4,4,4,4,1,1,1
60,4,3,4,3,4,2,2,2,4,4,4,3,4,4,3,5,5,5,3,4,4,4,4,4,3,3,3,3,3,4,4
61,5,5,4,4,5,4,5,4,2,5,2,2,2,4,4,4,3,4,1,5,5,5,4,4,4,4,3,3,2,2,2
62,4,4,4,3,5,5,4,5,5,4,4,4,3,5,4,5,5,2,4,2,3,4,1,2,4,2,2,2,2,2,2
63,5,5,5,4,5,4,2,2,2,5,3,2,3,5,4,5,5,5,3,4,5,4,4,4,4,2,4,2,3,4,5
64,5,5,5,4,4,3,3,3,3,4,3,3,4,5,3,5,4,2,4,3,5,5,4,4,4,3,3,3,3,3,3
65,5,5,3,3,4,5,3,3,3,4,3,5,4,5,1,5,5,3,4,2,2,1,1,4,5,3,4,4,2,5,5
66,4,4,4,4,4,5,3,3,4,4,3,3,3,5,5,5,5,5,3,2,2,2,3,4,4,4,4,4,4,4,4
67,4,5,4,3,3,3,3,3,4,4,4,3,2,4,3,3,5,4,3,4,4,4,4,3,5,4,4,4,4,4,4
68,1,5,5,5,5,4,4,3,4,5,4,4,4,5,2,5,5,3,2,4,4,4,2,3,4,2,3,3,5,5,5
69,5,5,5,5,5,5,5,5,3,4,3,3,3,5,3,5,5,5,4,1,1,1,1,3,2,3,3,3,1,2,2
70,5,5,5,3,3,3,4,5,2,4,2,3,2,5,2,4,4,2,3,4,2,4,2,4,4,2,2,2,2,5,2
71,4,3,4,3,4,3,3,4,3,4,3,3,3,4,4,5,5,5,3,3,3,4,3,3,4,3,3,3,3,3,3
72,5,5,4,4,3,3,3,2,4,4,2,4,1,5,5,4,2,2,4,2,4,4,3,4,4,5,5,4,5,5,2
73,4,5,4,4,2,4,4,4,3,4,2,2,2,4,2,2,3,3,2,4,4,4,4,4,4,4,4,4,2,2,2
74,5,4,4,5,1,2,4,2,4,4,2,2,2,4,2,1,2,2,4,5,5,5,5,4,3,2,2,1,4,5,5
75,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,3,3,3,2,2
76,5,5,5,5,4,4,5,4,2,4,3,2,2,5,2,4,4,4,2,4,5,5,4,4,5,4,4,4,3,3,3
77,5,5,4,5,5,4,2,4,2,2,3,4,2,5,2,5,2,2,2,3,5,5,4,3,4,3,2,2,1,2,2
78,4,4,4,3,1,4,4,5,1,5,1,1,1,5,1,5,1,1,3,4,4,4,4,4,5,5,5,5,3,4,3
79,4,4,4,5,4,3,4,5,4,5,4,3,5,5,3,5,4,2,4,3,4,4,4,3,4,4,3,4,2,1,2
80,4,4,4,4,4,4,3,3,5,5,4,4,4,5,3,5,4,2,4,3,3,5,4,4,5,4,4,4,4,4,4
81,5,5,4,4,4,4,4,4,4,3,4,4,4,5,4,4,5,5,4,3,3,4,3,4,3,3,3,3,2,2,2
82,4,3,3,2,2,2,3,3,2,4,3,3,2,4,2,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
83,5,5,5,5,5,5,3,4,3,5,4,2,2,5,2,5,5,4,2,4,4,4,5,4,5,4,4,4,2,3,2
84,5,5,5,4,4,3,4,4,2,4,2,2,2,4,1,5,4,2,2,4,4,4,4,4,4,4,4,4,2,2,2
85,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,5,4,4,4,2,2,3,2,2,2,2,2,2,4,4,4
86,5,5,5,5,5,5,5,5,4,5,4,4,4,5,4,5,5,5,2,5,5,5,5,5,5,4,5,5,1,1,1
87,5,4,4,4,4,3,4,4,4,4,4,3,3,4,5,5,5,5,4,2,4,4,3,3,4,2,2,2,4,4,4
88,5,4,3,3,4,4,4,4,4,4,4,3,4,5,4,4,5,3,4,3,2,2,2,3,3,3,3,3,3,3,3
89,5,5,4,4,4,4,4,5,4,4,2,2,2,5,3,5,5,5,4,4,3,4,4,4,4,4,4,4,2,2,3
90,5,5,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,4,2,2,2,2,3,3,2,2,2,3,4,4
91,4,3,4,4,4,3,3,3,3,5,3,3,3,4,4,4,5,5,5,1,1,3,3,3,4,3,3,3,2,4,3
92,5,5,5,5,4,4,5,4,3,5,2,3,2,4,2,4,5,5,2,4,4,4,4,4,4,4,2,4,1,1,2
93,5,5,3,4,4,4,4,3,4,3,5,3,4,4,5,4,5,4,4,3,4,4,3,3,3,2,2,2,3,3,3
94,1,1,1,3,2,3,2,5,2,5,3,3,3,4,3,4,4,4,3,2,4,3,3,3,4,3,3,3,2,2,2
95,5,5,5,5,3,3,5,5,4,4,3,3,3,5,5,5,5,5,2,5,5,5,5,3,3,3,3,3,1,1,1
96,5,5,5,5,5,5,5,5,1,5,2,2,2,5,3,5,5,5,2,4,4,4,5,4,5,4,4,4,2,3,2
97,5,4,4,3,3,4,4,4,3,4,2,4,3,5,4,5,3,5,4,4,4,4,3,4,4,4,4,4,3,3,2
98,5,5,5,5,5,5,5,5,1,5,1,1,1,5,4,5,5,5,1,4,5,5,4,5,5,4,4,4,1,1,1
99,5,5,5,5,3,3,5,5,4,5,5,5,4,5,5,5,5,3,3,3,4,5,2,3,3,3,3,2,2,2,2
100,4,4,3,3,4,3,5,5,4,4,3,2,2,5,2,5,3,2,2,4,4,5,4,4,2,4,4,4,2,2,2
101,4,4,4,5,3,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,3,2,3,4,3,3,4,4,2,2
102,4,4,4,3,4,3,4,3,3,4,2,2,2,4,3,2,3,2,5,3,3,4,4,3,5,4,2,4,4,2,3
103,5,4,4,4,3,3,3,3,3,5,3,3,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,2,2,2
104,5,5,4,5,4,4,3,3,4,4,4,4,3,5,4,5,4,4,2,3,3,4,3,4,3,3,3,3,3,3,3
105,5,5,5,5,5,5,5,5,1,5,1,1,1,5,2,5,5,5,1,4,5,5,4,5,5,5,5,5,2,1,1
106,5,5,5,3,3,3,4,4,4,5,4,4,4,4,3,4,5,3,5,1,1,2,1,2,4,2,2,3,2,2,2
107,4,4,4,4,4,4,4,4,4,4,3,4,4,5,4,3,3,3,2,3,3,4,3,4,3,4,4,4,2,2,2
108,4,4,4,5,4,4,4,4,4,4,2,3,3,5,3,4,4,4,3,2,4,4,4,4,4,4,4,4,4,3,1
109,4,4,4,2,2,2,4,4,3,5,3,3,3,4,3,4,4,4,4,4,2,4,3,3,2,2,4,4,4,5,4
110,5,4,4,5,5,5,4,4,4,4,3,3,3,4,4,5,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4
111,5,5,5,5,5,5,5,5,4,5,2,1,2,5,5,5,5,5,1,4,5,5,5,4,5,5,5,5,1,1,1
112,4,4,4,4,4,4,4,4,2,4,2,3,4,5,4,4,4,4,3,4,4,4,4,3,4,3,4,4,2,2,2
113,4,4,4,3,4,5,4,5,4,3,2,2,2,5,2,5,5,3,4,4,4,4,3,4,3,3,3,3,4,2,2
114,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,4,4
115,5,5,5,4,4,4,4,4,4,5,3,4,4,5,5,5,5,5,1,4,4,4,4,4,4,4,4,4,2,1,2
116,5,5,4,5,3,4,5,5,4,5,3,3,3,5,5,4,5,5,3,2,5,5,4,4,5,4,4,4,2,4,2
117,4,3,4,4,3,4,3,3,2,5,1,1,2,5,1,5,5,1,5,2,3,4,3,4,4,3,4,4,3,3,3
118,5,5,5,5,4,5,4,5,3,5,1,2,2,5,2,5,1,1,1,5,5,5,5,4,4,3,3,3,1,2,2
119,5,5,5,5,5,5,4,4,5,5,4,4,4,5,5,5,5,5,5,5,4,5,4,4,5,5,5,5,1,1,1
120,5,5,5,5,5,5,3,2,4,4,2,2,2,5,4,2,2,2,2,4,4,4,4,4,4,4,4,4,2,2,2
121,4,4,4,3,2,2,3,3,1,4,2,2,2,4,2,5,4,4,2,4,4,4,4,4,4,4,4,4,2,3,2
122,5,5,5,5,5,5,4,5,1,5,1,1,1,5,5,5,5,5,2,4,5,5,5,5,5,5,5,5,5,2,2
123,4,4,4,4,4,3,3,3,4,4,4,4,2,4,3,4,4,4,3,3,4,4,4,3,4,4,3,4,3,3,2
124,5,5,5,5,5,5,5,5,3,3,1,2,2,5,3,5,5,5,3,5,5,5,5,5,5,5,5,5,3,3,3
125,4,4,4,4,2,4,4,4,4,4,4,4,4,4,3,5,3,3,4,2,2,2,4,2,4,4,4,4,3,3,2
126,3,3,4,3,2,2,1,4,4,5,5,5,5,5,3,5,5,5,5,1,1,1,1,2,3,3,2,1,5,5,5
127,4,4,4,4,4,3,3,4,4,5,2,3,2,4,4,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4
128,5,5,5,5,5,5,5,5,2,5,5,5,5,5,2,5,5,5,1,1,1,1,4,4,4,4,4,4,1,1,1
129,5,5,5,5,5,4,2,2,2,5,3,2,2,5,5,5,5,5,1,4,5,5,4,4,4,4,4,4,1,1,1
130,5,5,5,5,4,4,4,5,2,5,3,2,3,5,5,5,5,5,4,3,5,4,3,3,4,3,3,2,4,3,3
131,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,4,2,5,5,5,5,3,4,3,3,1,1,1
132,3,4,4,4,4,4,4,4,2,3,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3
133,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,2,4,4,4,4,4,4,4,4,4,2,2,2
134,5,4,4,4,4,3,4,4,4,5,5,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,5,4
135,5,5,5,4,3,2,4,4,5,5,2,2,2,5,2,5,4,3,2,4,4,5,4,5,5,5,4,4,2,1,1
136,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,1,2,2,2,2,2,4,4
137,4,4,4,4,3,2,4,5,5,5,3,3,3,5,2,5,5,5,4,3,4,4,2,3,4,4,4,3,4,5,4
138,5,5,5,5,5,5,5,5,5,5,3,3,5,5,4,5,5,5,2,4,3,3,5,5,4,4,4,4,4,4,4
139,5,5,4,5,1,5,4,5,1,5,2,1,2,5,3,5,5,5,1,5,5,5,5,3,4,4,4,4,1,1,1
140,1,4,5,5,3,3,3,4,3,5,2,2,3,5,5,5,5,3,4,2,2,4,4,3,4,4,4,4,2,2,4
141,5,4,5,5,3,2,4,4,5,4,4,4,4,4,3,5,4,3,4,3,4,4,4,3,4,4,3,4,2,2,2
142,5,5,5,5,5,5,3,5,2,2,5,3,3,5,3,5,5,5,2,2,4,5,2,3,3,4,4,4,3,2,2
143,5,3,3,5,5,2,5,5,4,5,4,1,4,5,2,5,5,2,4,2,3,3,2,2,5,3,3,3,1,4,4
144,5,5,5,5,3,1,4,4,2,5,3,1,1,5,5,5,5,5,2,5,5,4,4,5,3,3,3,3,1,1,1
145,4,4,4,3,4,3,3,4,4,4,4,4,3,5,3,5,5,5,4,3,3,3,4,3,4,4,4,4,3,5,3
146,5,5,5,5,4,4,4,5,1,5,2,2,3,5,5,5,5,5,2,4,5,5,5,5,5,5,5,5,1,1,1
147,4,4,4,4,4,4,4,5,5,4,4,4,4,5,3,3,4,3,3,4,4,4,4,4,4,4,4,4,3,2,2
148,5,5,4,4,4,2,4,4,4,4,4,4,4,5,3,4,4,5,4,5,4,4,4,4,4,4,4,4,2,2,2
149,5,4,4,4,4,4,4,4,3,5,4,4,4,4,3,5,4,4,4,3,4,4,4,4,4,4,4,3,3,3,3
150,5,5,4,4,4,3,2,3,3,5,3,3,4,5,4,5,5,4,3,3,3,2,4,5,5,4,3,4,4,2,4
151,5,5,5,5,4,4,5,4,3,4,3,2,3,5,2,5,5,5,1,4,4,4,3,4,1,4,4,4,5,1,5
152,4,4,4,4,3,2,3,5,1,4,2,2,2,5,2,5,2,2,2,5,4,4,4,4,4,4,4,4,4,4,2
153,4,4,4,5,5,4,5,5,2,5,1,2,1,5,2,5,5,2,2,3,3,3,3,4,4,4,4,4,2,2,2
154,4,5,4,4,5,3,4,4,3,5,3,3,3,5,2,5,4,2,3,4,3,4,4,3,4,4,4,3,3,4,4
155,5,5,5,5,3,4,3,5,4,4,3,2,4,5,5,5,5,5,2,5,5,5,5,4,5,4,5,4,2,1,2
156,5,5,5,5,3,4,5,5,2,4,4,2,2,5,4,5,5,2,4,3,4,4,4,4,4,4,4,4,2,2,2
157,5,5,5,5,3,4,4,4,3,1,3,2,4,4,2,3,2,2,4,5,4,4,3,3,3,4,4,4,3,3,4
158,5,5,4,5,3,5,2,4,1,5,3,1,2,5,3,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5
159,5,5,5,5,3,5,5,5,4,5,1,3,2,4,3,5,5,5,2,4,4,4,4,4,4,4,4,4,4,2,2
160,5,5,5,5,5,5,5,5,1,5,1,1,1,5,1,5,1,1,3,4,4,4,4,5,5,4,4,4,1,1,1
161,3,4,3,4,5,5,1,3,3,3,5,5,4,4,4,4,4,4,2,5,5,5,5,3,3,3,3,3,2,2,4
162,5,5,5,5,5,5,5,5,1,5,1,1,1,5,1,1,5,1,1,4,4,4,4,5,5,5,5,5,1,1,1
163,5,5,5,5,4,4,3,3,2,5,2,2,2,5,2,2,2,2,3,4,4,4,4,4,4,4,4,4,2,3,2
164,5,5,5,4,5,4,5,5,2,4,5,5,5,5,3,5,5,5,5,4,3,5,2,2,1,1,2,2,1,1,1
165,5,4,5,5,4,5,5,5,5,5,2,2,2,5,2,5,5,5,2,4,4,4,4,4,4,3,3,3,2,2,2
166,5,5,5,5,2,2,4,4,4,5,3,3,3,5,2,5,5,2,3,4,4,4,2,5,4,4,4,4,2,2,2
167,5,5,5,5,5,4,4,4,2,5,2,2,1,5,1,5,5,2,2,4,5,4,4,5,5,3,2,2,3,4,4
168,5,5,5,5,5,4,4,4,4,4,2,2,2,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,2,2
169,5,5,5,4,5,5,2,3,3,5,2,2,2,5,5,5,3,3,1,4,5,5,4,4,4,4,4,4,1,1,1
170,4,3,4,3,3,2,3,5,3,4,2,2,3,5,5,5,3,3,2,3,4,4,4,4,3,4,3,3,2,3,2
171,4,4,3,4,4,4,3,3,4,5,4,3,3,4,2,4,4,4,3,2,4,4,4,4,4,4,4,4,4,3,3
172,5,5,4,4,4,4,4,4,2,5,2,2,2,5,2,4,2,2,3,3,4,4,4,4,4,4,4,4,2,3,2
173,5,5,5,5,4,3,3,3,2,5,2,2,2,4,2,5,3,3,3,3,2,4,3,4,4,3,3,3,2,2,2
174,5,5,5,5,5,5,5,5,2,4,2,2,2,5,5,5,5,5,2,4,4,4,4,4,4,4,4,4,2,4,2
175,4,5,5,4,2,1,3,3,1,4,2,2,2,4,2,3,3,2,2,3,2,4,3,3,5,3,3,3,2,2,2
176,5,4,4,4,5,4,5,5,2,4,2,2,2,5,2,4,5,2,3,4,4,5,4,4,4,4,4,4,3,3,2
177,5,5,5,4,3,4,3,4,3,5,3,3,3,5,5,5,5,5,3,4,4,4,5,4,4,4,4,4,1,3,2
178,5,5,5,5,5,5,5,5,2,5,3,3,3,5,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3
179,5,5,4,4,3,3,2,2,4,4,3,2,2,5,4,4,4,4,3,4,4,4,4,3,4,4,4,4,3,3,3
180,5,5,5,4,5,5,4,4,4,5,5,5,5,5,4,5,4,4,2,4,4,4,5,4,4,4,2,2,2,3,4
181,5,4,4,4,4,4,4,4,3,5,3,2,3,5,2,5,5,5,3,3,4,4,3,4,3,3,4,4,2,3,3
182,4,4,2,2,4,3,2,4,2,5,2,2,3,5,5,5,5,5,4,4,4,3,4,4,5,4,4,2,2,2,4
183,5,5,5,5,4,4,4,4,4,4,2,2,2,5,2,5,4,5,2,4,4,4,4,4,4,4,4,4,2,2,2
184,5,5,4,4,5,3,4,5,5,5,3,3,4,5,4,4,4,3,3,4,5,4,4,4,4,4,4,4,2,5,2
185,4,4,4,4,2,4,4,5,4,4,3,1,2,4,2,3,5,5,3,4,4,4,4,4,5,3,4,4,2,2,2
186,4,4,4,4,3,4,2,4,4,5,3,2,2,5,2,4,4,1,3,1,3,5,4,3,2,3,1,2,2,3,3
187,5,5,5,5,5,5,5,5,1,5,1,1,2,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,1,1,1
188,4,4,4,4,4,3,5,5,4,4,3,2,2,5,4,5,5,5,2,4,4,4,4,4,4,4,4,4,2,4,4
189,5,5,2,4,4,4,5,5,5,5,5,4,4,5,3,5,5,2,4,2,3,4,3,3,3,2,2,2,4,4,4
190,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,2,3,3,2,2,2,2,2,2,2,2,2,2
191,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
192,4,4,4,3,3,3,4,2,4,4,4,1,2,4,2,5,5,5,5,2,2,3,2,2,2,2,3,2,3,3,3
193,5,5,5,5,5,4,5,5,4,3,3,3,3,5,5,5,5,5,2,4,5,5,5,4,4,4,4,4,2,3,2
194,4,4,4,4,4,3,3,4,4,4,4,3,3,4,4,5,4,4,3,4,4,4,4,4,4,4,4,4,2,2,2
195,5,5,5,5,4,5,4,4,2,4,3,2,3,5,3,5,5,3,2,4,4,4,4,3,4,4,4,4,2,2,2
196,4,4,4,4,3,3,4,5,4,4,2,2,4,5,3,5,2,2,2,3,2,3,3,4,4,4,3,2,3,4,3
197,5,5,5,5,3,3,2,2,4,5,4,3,4,5,2,5,5,5,4,5,5,5,5,4,4,5,5,4,2,2,2
198,4,5,4,3,5,5,4,4,4,5,3,2,3,5,2,5,2,2,3,4,4,4,4,5,2,2,2,4,2,2,2
199,5,5,4,4,4,4,4,4,2,4,2,2,2,5,1,4,2,2,2,2,2,2,2,2,2,1,2,5,2,4,4
200,5,5,5,5,5,5,3,3,4,5,3,4,2,5,4,5,4,4,2,4,4,4,4,5,4,4,4,4,2,3,3
201,5,5,4,2,2,2,2,4,2,4,1,2,2,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,1,1,1
202,5,5,5,5,5,5,3,3,1,4,2,2,2,5,3,5,4,1,1,3,4,5,4,4,4,4,5,4,1,1,1
203,5,5,5,5,4,3,4,4,2,4,2,2,3,5,5,5,5,5,4,5,4,4,5,4,4,4,4,4,2,5,4
204,5,5,5,5,4,4,4,5,2,5,2,2,2,5,5,5,5,5,3,4,4,4,4,4,4,3,3,4,2,2,1
205,5,5,5,5,5,5,5,5,5,5,4,4,4,5,4,5,5,2,5,2,2,4,4,2,5,3,4,4,4,4,4
206,4,4,4,4,3,3,4,4,4,4,3,3,3,4,2,4,4,4,3,4,4,4,4,4,4,4,4,4,2,2,2
207,4,5,4,4,3,4,3,4,2,4,2,2,2,4,2,4,1,1,2,4,4,4,3,4,3,4,4,4,2,3,2
208,5,5,5,5,5,5,5,5,1,5,5,1,1,5,1,5,5,1,1,5,5,5,5,5,5,5,5,5,1,1,1
209,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,2,3,4,3,3,3,4,4,4
210,5,5,5,5,5,4,3,4,2,4,1,1,3,5,4,5,5,3,1,5,5,5,5,4,4,4,4,4,1,1,1
211,3,4,3,2,2,2,3,3,4,4,4,2,3,4,4,5,4,5,5,1,1,1,1,4,4,3,2,2,4,4,4
212,5,4,4,4,3,4,4,4,4,4,5,2,4,5,3,4,4,5,2,5,4,4,4,4,4,4,4,4,2,3,2
213,5,5,5,5,3,4,4,4,3,2,2,3,3,5,4,5,5,5,2,5,5,5,5,4,5,4,4,4,3,2,3
